"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"455";2020-04-13;"PE";"Palmares";0;0;"III"
"456";2020-04-13;"PE";"Passira";0;0;"II"
"457";2020-04-13;"PE";"Paudalho";1;1;"II"
"458";2020-04-13;"PE";"Paulista";20;2;"I"
"459";2020-04-13;"PE";"Petrolina";1;0;"VIII"
"460";2020-04-13;"PE";"Pombos";1;1;"I"
"461";2020-04-13;"PE";"Quipapá";0;0;"III"
"462";2020-04-13;"PE";"Recife";115;9;"I"
"463";2020-04-13;"PE";"Salgueiro";1;0;"VII"
"464";2020-04-13;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"465";2020-04-13;"PE";"Serra Talhada";1;0;"XI"
"466";2020-04-13;"PE";"Sertânia";0;0;"VI"
"467";2020-04-13;"PE";"São Bento do Una";0;0;"IV"
"468";2020-04-13;"PE";"São Caitano";0;0;NA
"469";2020-04-13;"PE";"São José da Coroa Grande";0;1;"III"
"470";2020-04-13;"PE";"São Lourenço da Mata";2;0;"I"
"471";2020-04-13;"PE";"Timbaúba";0;0;"XII"
"472";2020-04-13;"PE";"Toritama";0;0;"IV"
"473";2020-04-13;"PE";"Tracunhaém";0;0;"II"
"474";2020-04-13;"PE";"Vitória de Santo Antão";1;0;"I"
"475";2020-04-14;"PE";"Abreu e Lima";2;0;"I"
"476";2020-04-14;"PE";"Aliança";0;0;"XII"
"477";2020-04-14;"PE";"Araçoiaba";0;0;"I"
"478";2020-04-14;"PE";"Arcoverde";0;0;"VI"
"479";2020-04-14;"PE";"Belo Jardim";0;0;"IV"
"480";2020-04-14;"PE";"Bezerros";0;0;"IV"
"481";2020-04-14;"PE";"Bom Conselho";0;0;"V"
"482";2020-04-14;"PE";"Bom Jardim";0;0;"II"
"483";2020-04-14;"PE";"Cabo de Santo Agostinho";4;2;"I"
"484";2020-04-14;"PE";"Cachoeirinha";0;0;"I"
"485";2020-04-14;"PE";"Camaragibe";8;1;"I"
"486";2020-04-14;"PE";"Capoeiras";0;0;"V"
"487";2020-04-14;"PE";"Carnaíba";1;1;"X"
"488";2020-04-14;"PE";"Carpina";0;0;"II"
"489";2020-04-14;"PE";"Caruaru";0;0;"IV"
"490";2020-04-14;"PE";"Catende";0;0;"III"
"491";2020-04-14;"PE";"Chã Grande";0;0;"I"
"492";2020-04-14;"PE";"Chã de Alegria";1;0;"I"
"493";2020-04-14;"PE";"Fernando de Noronha";0;0;"I"
"494";2020-04-14;"PE";"Frei Miguelinho";0;0;NA
"495";2020-04-14;"PE";"Gameleira";0;0;"III"
"496";2020-04-14;"PE";"Garanhuns";0;0;"V"
"497";2020-04-14;"PE";"Glória do Goitá";0;0;"I"
"498";2020-04-14;"PE";"Goiana";0;0;"XII"
"499";2020-04-14;"PE";"Gravatá";0;0;"IV"
"500";2020-04-14;"PE";"Igarassu";2;0;"I"
"501";2020-04-14;"PE";"Ilha de Itamaracá";2;0;NA
"502";2020-04-14;"PE";"Ipojuca";0;0;"I"
"503";2020-04-14;"PE";"Ipubi";0;0;"IX"
"504";2020-04-14;"PE";"Itapissuma";0;0;"I"
"505";2020-04-14;"PE";"Jaboatão dos Guararapes";15;1;"I"
"506";2020-04-14;"PE";"João Alfredo";0;0;"II"
"507";2020-04-14;"PE";"Lagoa do Carro";0;0;"II"
"508";2020-04-14;"PE";"Lagoa dos Gatos";0;0;"III"
"509";2020-04-14;"PE";"Limoeiro";1;0;"II"
"510";2020-04-14;"PE";"Macaparana";0;0;"XII"
"511";2020-04-14;"PE";"Machados";0;0;"II"
"512";2020-04-14;"PE";"Moreno";1;1;"I"
"513";2020-04-14;"PE";"Olinda";11;1;"I"
"514";2020-04-14;"PE";"Palmares";0;0;"III"
"515";2020-04-14;"PE";"Passira";0;0;"II"
"516";2020-04-14;"PE";"Paudalho";0;0;"II"
"517";2020-04-14;"PE";"Paulista";8;0;"I"
"518";2020-04-14;"PE";"Petrolina";1;0;"VIII"
"519";2020-04-14;"PE";"Pombos";0;0;"I"
"520";2020-04-14;"PE";"Quipapá";0;0;"III"
"521";2020-04-14;"PE";"Recife";61;4;"I"
"522";2020-04-14;"PE";"Salgueiro";1;0;"VII"
"523";2020-04-14;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"524";2020-04-14;"PE";"Serra Talhada";0;0;"XI"
"525";2020-04-14;"PE";"Sertânia";0;0;"VI"
"526";2020-04-14;"PE";"São Bento do Una";0;0;"IV"
"527";2020-04-14;"PE";"São Caitano";0;0;NA
"528";2020-04-14;"PE";"São José da Coroa Grande";0;0;"III"
"529";2020-04-14;"PE";"São Lourenço da Mata";10;1;"I"
"530";2020-04-14;"PE";"Timbaúba";0;1;"XII"
"531";2020-04-14;"PE";"Toritama";0;0;"IV"
"532";2020-04-14;"PE";"Tracunhaém";0;0;"II"
"533";2020-04-14;"PE";"Vitória de Santo Antão";1;0;"I"
"534";2020-04-15;"PE";"Abreu e Lima";0;0;"I"
"535";2020-04-15;"PE";"Aliança";0;0;"XII"
"536";2020-04-15;"PE";"Araçoiaba";0;0;"I"
"537";2020-04-15;"PE";"Arcoverde";0;0;"VI"
"538";2020-04-15;"PE";"Belo Jardim";0;0;"IV"
"539";2020-04-15;"PE";"Bezerros";0;0;"IV"
"540";2020-04-15;"PE";"Bom Conselho";1;1;"V"
"541";2020-04-15;"PE";"Bom Jardim";0;0;"II"
"542";2020-04-15;"PE";"Cabo de Santo Agostinho";-1;1;"I"
"543";2020-04-15;"PE";"Cachoeirinha";0;0;"I"
"544";2020-04-15;"PE";"Camaragibe";10;1;"I"
"545";2020-04-15;"PE";"Capoeiras";0;0;"V"
"546";2020-04-15;"PE";"Carnaíba";0;0;"X"
"547";2020-04-15;"PE";"Carpina";0;0;"II"
"548";2020-04-15;"PE";"Caruaru";1;0;"IV"
"549";2020-04-15;"PE";"Catende";0;0;"III"
"550";2020-04-15;"PE";"Chã Grande";1;0;"I"
"551";2020-04-15;"PE";"Chã de Alegria";0;0;"I"
"552";2020-04-15;"PE";"Fernando de Noronha";0;0;"I"
"553";2020-04-15;"PE";"Frei Miguelinho";0;0;NA
"554";2020-04-15;"PE";"Gameleira";0;0;"III"
"555";2020-04-15;"PE";"Garanhuns";1;0;"V"
"556";2020-04-15;"PE";"Glória do Goitá";1;0;"I"
"557";2020-04-15;"PE";"Goiana";0;0;"XII"
"558";2020-04-15;"PE";"Gravatá";0;0;"IV"
"559";2020-04-15;"PE";"Igarassu";3;1;"I"
"560";2020-04-15;"PE";"Ilha de Itamaracá";1;0;NA
"561";2020-04-15;"PE";"Ipojuca";2;1;"I"
"562";2020-04-15;"PE";"Ipubi";0;0;"IX"
"563";2020-04-15;"PE";"Itapissuma";0;0;"I"
"564";2020-04-15;"PE";"Jaboatão dos Guararapes";9;3;"I"
"565";2020-04-15;"PE";"João Alfredo";1;0;"II"
"566";2020-04-15;"PE";"Lagoa do Carro";0;0;"II"
"567";2020-04-15;"PE";"Lagoa dos Gatos";0;0;"III"
"568";2020-04-15;"PE";"Limoeiro";2;2;"II"
"569";2020-04-15;"PE";"Macaparana";0;0;"XII"
"570";2020-04-15;"PE";"Machados";0;0;"II"
"571";2020-04-15;"PE";"Moreno";1;0;"I"
"572";2020-04-15;"PE";"Olinda";20;3;"I"
"573";2020-04-15;"PE";"Palmares";0;0;"III"
"574";2020-04-15;"PE";"Passira";0;0;"II"
"575";2020-04-15;"PE";"Paudalho";0;0;"II"
"576";2020-04-15;"PE";"Paulista";8;2;"I"
"577";2020-04-15;"PE";"Petrolina";0;0;"VIII"
"578";2020-04-15;"PE";"Pombos";0;0;"I"
"579";2020-04-15;"PE";"Quipapá";0;0;"III"
"580";2020-04-15;"PE";"Recife";124;12;"I"
"581";2020-04-15;"PE";"Ribeirão";1;0;"III"
"582";2020-04-15;"PE";"Salgueiro";0;0;"VII"
"583";2020-04-15;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"584";2020-04-15;"PE";"Serra Talhada";2;0;"XI"
"585";2020-04-15;"PE";"Sertânia";0;0;"VI"
"586";2020-04-15;"PE";"São Bento do Una";0;0;"IV"
"587";2020-04-15;"PE";"São Caitano";0;0;NA
"588";2020-04-15;"PE";"São José da Coroa Grande";0;0;"III"
"589";2020-04-15;"PE";"São Lourenço da Mata";3;1;"I"
"590";2020-04-15;"PE";"Timbaúba";0;0;"XII"
"591";2020-04-15;"PE";"Toritama";0;0;"IV"
"592";2020-04-15;"PE";"Tracunhaém";1;0;"II"
"593";2020-04-15;"PE";"Triunfo";1;0;"XI"
"594";2020-04-15;"PE";"Vitória de Santo Antão";3;0;"I"
"595";2020-04-16;"PE";"Abreu e Lima";2;0;"I"
"596";2020-04-16;"PE";"Aliança";2;1;"XII"
"597";2020-04-16;"PE";"Amaraji";1;1;"III"
"598";2020-04-16;"PE";"Araçoiaba";0;0;"I"
"599";2020-04-16;"PE";"Arcoverde";3;1;"VI"
"600";2020-04-16;"PE";"Belo Jardim";0;0;"IV"
"601";2020-04-16;"PE";"Bezerros";0;0;"IV"
"602";2020-04-16;"PE";"Bom Conselho";0;0;"V"
"603";2020-04-16;"PE";"Bom Jardim";1;0;"II"
"604";2020-04-16;"PE";"Cabo de Santo Agostinho";1;1;"I"
"605";2020-04-16;"PE";"Cachoeirinha";0;0;"I"
"606";2020-04-16;"PE";"Camaragibe";8;0;"I"
"607";2020-04-16;"PE";"Capoeiras";0;0;"V"
"608";2020-04-16;"PE";"Carnaíba";0;0;"X"
"609";2020-04-16;"PE";"Carpina";0;0;"II"
"610";2020-04-16;"PE";"Caruaru";2;0;"IV"
"611";2020-04-16;"PE";"Catende";0;0;"III"
"612";2020-04-16;"PE";"Chã Grande";1;0;"I"
"613";2020-04-16;"PE";"Chã de Alegria";0;0;"I"
"614";2020-04-16;"PE";"Cupira";1;0;"IV"
"615";2020-04-16;"PE";"Escada";1;0;"III"
"616";2020-04-16;"PE";"Feira Nova";2;0;"II"
"617";2020-04-16;"PE";"Fernando de Noronha";0;0;"I"
"618";2020-04-16;"PE";"Frei Miguelinho";0;0;NA
"619";2020-04-16;"PE";"Gameleira";0;0;"III"
"620";2020-04-16;"PE";"Garanhuns";0;0;"V"
"621";2020-04-16;"PE";"Glória do Goitá";0;0;"I"
"622";2020-04-16;"PE";"Goiana";0;0;"XII"
"623";2020-04-16;"PE";"Gravatá";0;0;"IV"
"624";2020-04-16;"PE";"Igarassu";5;0;"I"
"625";2020-04-16;"PE";"Ilha de Itamaracá";1;0;NA
"626";2020-04-16;"PE";"Ipojuca";0;0;"I"
"627";2020-04-16;"PE";"Ipubi";0;0;"IX"
"628";2020-04-16;"PE";"Itapissuma";0;0;"I"
"629";2020-04-16;"PE";"Jaboatão dos Guararapes";18;1;"I"
"630";2020-04-16;"PE";"João Alfredo";0;0;"II"
"631";2020-04-16;"PE";"Lagoa do Carro";0;0;"II"
"632";2020-04-16;"PE";"Lagoa dos Gatos";0;0;"III"
"633";2020-04-16;"PE";"Limoeiro";1;0;"II"
"634";2020-04-16;"PE";"Macaparana";0;0;"XII"
"635";2020-04-16;"PE";"Machados";0;0;"II"
"636";2020-04-16;"PE";"Moreno";0;1;"I"
"637";2020-04-16;"PE";"Olinda";25;1;"I"
"638";2020-04-16;"PE";"Palmares";0;0;"III"
"639";2020-04-16;"PE";"Passira";0;0;"II"
"640";2020-04-16;"PE";"Paudalho";0;0;"II"
"641";2020-04-16;"PE";"Paulista";15;0;"I"
"642";2020-04-16;"PE";"Petrolina";0;0;"VIII"
"643";2020-04-16;"PE";"Pombos";0;0;"I"
"644";2020-04-16;"PE";"Quipapá";0;0;"III"
"645";2020-04-16;"PE";"Recife";101;8;"I"
"646";2020-04-16;"PE";"Ribeirão";0;0;"III"
"647";2020-04-16;"PE";"Salgueiro";0;0;"VII"
"648";2020-04-16;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"649";2020-04-16;"PE";"Serra Talhada";0;0;"XI"
"650";2020-04-16;"PE";"Sertânia";0;0;"VI"
"651";2020-04-16;"PE";"Surubim";1;0;"II"
"652";2020-04-16;"PE";"São Bento do Una";0;0;"IV"
"653";2020-04-16;"PE";"São Caitano";0;0;NA
"654";2020-04-16;"PE";"São José da Coroa Grande";0;0;"III"
"655";2020-04-16;"PE";"São Lourenço da Mata";6;1;"I"
"656";2020-04-16;"PE";"Timbaúba";2;0;"XII"
"657";2020-04-16;"PE";"Toritama";0;0;"IV"
"658";2020-04-16;"PE";"Tracunhaém";0;0;"II"
"659";2020-04-16;"PE";"Triunfo";1;0;"XI"
"660";2020-04-16;"PE";"Vitória de Santo Antão";1;1;"I"
"661";2020-04-17;"PE";"Abreu e Lima";1;0;"I"
"662";2020-04-17;"PE";"Aliança";0;0;"XII"
"663";2020-04-17;"PE";"Amaraji";0;0;"III"
"664";2020-04-17;"PE";"Araçoiaba";0;0;"I"
"665";2020-04-17;"PE";"Arcoverde";0;0;"VI"
"666";2020-04-17;"PE";"Belo Jardim";0;0;"IV"
"667";2020-04-17;"PE";"Bezerros";0;0;"IV"
"668";2020-04-17;"PE";"Bom Conselho";0;0;"V"
"669";2020-04-17;"PE";"Bom Jardim";0;0;"II"
"670";2020-04-17;"PE";"Cabo de Santo Agostinho";2;1;"I"
"671";2020-04-17;"PE";"Cachoeirinha";0;0;"I"
"672";2020-04-17;"PE";"Camaragibe";17;1;"I"
"673";2020-04-17;"PE";"Capoeiras";0;0;"V"
"674";2020-04-17;"PE";"Carnaíba";0;0;"X"
"675";2020-04-17;"PE";"Carpina";0;0;"II"
"676";2020-04-17;"PE";"Caruaru";3;0;"IV"
"677";2020-04-17;"PE";"Catende";0;0;"III"
"678";2020-04-17;"PE";"Chã Grande";0;0;"I"
"679";2020-04-17;"PE";"Chã de Alegria";1;0;"I"
"680";2020-04-17;"PE";"Cupira";0;0;"IV"
"681";2020-04-17;"PE";"Escada";1;0;"III"
"682";2020-04-17;"PE";"Feira Nova";0;0;"II"
"683";2020-04-17;"PE";"Fernando de Noronha";0;0;"I"
"684";2020-04-17;"PE";"Frei Miguelinho";1;0;NA
"685";2020-04-17;"PE";"Gameleira";0;0;"III"
"686";2020-04-17;"PE";"Garanhuns";3;0;"V"
"687";2020-04-17;"PE";"Glória do Goitá";0;0;"I"
"688";2020-04-17;"PE";"Goiana";1;0;"XII"
"689";2020-04-17;"PE";"Gravatá";0;0;"IV"
"690";2020-04-17;"PE";"Igarassu";2;1;"I"
"691";2020-04-17;"PE";"Ilha de Itamaracá";0;0;NA
"692";2020-04-17;"PE";"Ipojuca";0;0;"I"
"693";2020-04-17;"PE";"Ipubi";0;0;"IX"
"694";2020-04-17;"PE";"Itapissuma";0;0;"I"
"695";2020-04-17;"PE";"Jaboatão dos Guararapes";18;3;"I"
"696";2020-04-17;"PE";"João Alfredo";0;0;"II"
"697";2020-04-17;"PE";"Lagoa de Itaenga";1;0;"II"
"698";2020-04-17;"PE";"Lagoa do Carro";0;0;"II"
"699";2020-04-17;"PE";"Lagoa dos Gatos";0;0;"III"
"700";2020-04-17;"PE";"Limoeiro";2;0;"II"
"701";2020-04-17;"PE";"Macaparana";0;0;"XII"
"702";2020-04-17;"PE";"Machados";0;0;"II"
"703";2020-04-17;"PE";"Moreno";0;0;"I"
"704";2020-04-17;"PE";"Olinda";38;1;"I"
"705";2020-04-17;"PE";"Palmares";0;0;"III"
"706";2020-04-17;"PE";"Passira";0;0;"II"
"707";2020-04-17;"PE";"Paudalho";3;1;"II"
"708";2020-04-17;"PE";"Paulista";24;0;"I"
"709";2020-04-17;"PE";"Pesqueira";1;0;"IV"
"710";2020-04-17;"PE";"Petrolina";0;0;"VIII"
"711";2020-04-17;"PE";"Pombos";2;0;"I"
"712";2020-04-17;"PE";"Quipapá";0;0;"III"
"713";2020-04-17;"PE";"Recife";178;15;"I"
"714";2020-04-17;"PE";"Ribeirão";0;0;"III"
"715";2020-04-17;"PE";"Rio Formoso";1;0;"III"
"716";2020-04-17;"PE";"Salgueiro";0;0;"VII"
"717";2020-04-17;"PE";"Sanharó";1;0;"IV"
"718";2020-04-17;"PE";"Santa Cruz do Capibaribe";1;0;"IV"
"719";2020-04-17;"PE";"Serra Talhada";0;0;"XI"
"720";2020-04-17;"PE";"Sertânia";0;0;"VI"
"721";2020-04-17;"PE";"Surubim";0;0;"II"
"722";2020-04-17;"PE";"São Bento do Una";0;0;"IV"
"723";2020-04-17;"PE";"São Caitano";3;0;NA
"724";2020-04-17;"PE";"São José da Coroa Grande";0;0;"III"
"725";2020-04-17;"PE";"São José do Egito";1;0;"X"
"726";2020-04-17;"PE";"São Lourenço da Mata";9;1;"I"
"727";2020-04-17;"PE";"São Vicente Férrer";1;0;NA
"728";2020-04-17;"PE";"Timbaúba";1;0;"XII"
"729";2020-04-17;"PE";"Toritama";0;0;"IV"
"730";2020-04-17;"PE";"Tracunhaém";0;0;"II"
"731";2020-04-17;"PE";"Triunfo";0;0;"XI"
"732";2020-04-17;"PE";"Vertentes";1;0;"IV"
"733";2020-04-17;"PE";"Vitória de Santo Antão";4;2;"I"
"734";2020-04-18;"PE";"Abreu e Lima";3;0;"I"
"735";2020-04-18;"PE";"Aliança";0;0;"XII"
"736";2020-04-18;"PE";"Amaraji";0;0;"III"
"737";2020-04-18;"PE";"Araçoiaba";0;0;"I"
"738";2020-04-18;"PE";"Arcoverde";0;0;"VI"
"739";2020-04-18;"PE";"Belo Jardim";1;0;"IV"
"740";2020-04-18;"PE";"Bezerros";0;0;"IV"
"741";2020-04-18;"PE";"Bom Conselho";0;0;"V"
"742";2020-04-18;"PE";"Bom Jardim";0;0;"II"
"743";2020-04-18;"PE";"Bonito";1;1;"IV"
"744";2020-04-18;"PE";"Cabo de Santo Agostinho";1;1;"I"
"745";2020-04-18;"PE";"Cachoeirinha";0;0;"I"
"746";2020-04-18;"PE";"Camaragibe";7;0;"I"
"747";2020-04-18;"PE";"Capoeiras";0;0;"V"
"748";2020-04-18;"PE";"Carnaíba";0;0;"X"
"749";2020-04-18;"PE";"Carpina";0;0;"II"
"750";2020-04-18;"PE";"Caruaru";2;0;"IV"
"751";2020-04-18;"PE";"Catende";0;0;"III"
"752";2020-04-18;"PE";"Chã Grande";0;0;"I"
"753";2020-04-18;"PE";"Chã de Alegria";0;0;"I"
"754";2020-04-18;"PE";"Cupira";0;0;"IV"
"755";2020-04-18;"PE";"Escada";0;0;"III"
"756";2020-04-18;"PE";"Feira Nova";0;0;"II"
"757";2020-04-18;"PE";"Fernando de Noronha";2;0;"I"
"758";2020-04-18;"PE";"Frei Miguelinho";-2;0;NA
"759";2020-04-18;"PE";"Gameleira";0;0;"III"
"760";2020-04-18;"PE";"Garanhuns";0;0;"V"
"761";2020-04-18;"PE";"Glória do Goitá";0;0;"I"
"762";2020-04-18;"PE";"Goiana";0;0;"XII"
"763";2020-04-18;"PE";"Gravatá";0;0;"IV"
"764";2020-04-18;"PE";"Igarassu";1;0;"I"
"765";2020-04-18;"PE";"Ilha de Itamaracá";0;0;NA
"766";2020-04-18;"PE";"Ipojuca";0;0;"I"
"767";2020-04-18;"PE";"Ipubi";0;0;"IX"
"768";2020-04-18;"PE";"Itapissuma";0;0;"I"
"769";2020-04-18;"PE";"Jaboatão dos Guararapes";20;1;"I"
"770";2020-04-18;"PE";"João Alfredo";0;0;"II"
"771";2020-04-18;"PE";"Lagoa de Itaenga";0;0;"II"
"772";2020-04-18;"PE";"Lagoa do Carro";0;0;"II"
"773";2020-04-18;"PE";"Lagoa dos Gatos";0;0;"III"
"774";2020-04-18;"PE";"Limoeiro";0;0;"II"
"775";2020-04-18;"PE";"Macaparana";0;0;"XII"
"776";2020-04-18;"PE";"Machados";0;1;"II"
"777";2020-04-18;"PE";"Moreno";1;0;"I"
"778";2020-04-18;"PE";"Olinda";13;1;"I"
"779";2020-04-18;"PE";"Palmares";0;1;"III"
"780";2020-04-18;"PE";"Passira";0;0;"II"
"781";2020-04-18;"PE";"Paudalho";0;2;"II"
"782";2020-04-18;"PE";"Paulista";8;1;"I"
"783";2020-04-18;"PE";"Pesqueira";0;0;"IV"
"784";2020-04-18;"PE";"Petrolina";0;0;"VIII"
"785";2020-04-18;"PE";"Pombos";0;0;"I"
"786";2020-04-18;"PE";"Quipapá";0;0;"III"
"787";2020-04-18;"PE";"Recife";119;9;"I"
"788";2020-04-18;"PE";"Ribeirão";0;0;"III"
"789";2020-04-18;"PE";"Rio Formoso";0;0;"III"
"790";2020-04-18;"PE";"Salgueiro";0;0;"VII"
"791";2020-04-18;"PE";"Sanharó";-1;0;"IV"
"792";2020-04-18;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"793";2020-04-18;"PE";"Serra Talhada";0;0;"XI"
"794";2020-04-18;"PE";"Sertânia";0;0;"VI"
"795";2020-04-18;"PE";"Surubim";0;0;"II"
"796";2020-04-18;"PE";"São Bento do Una";0;0;"IV"
"797";2020-04-18;"PE";"São Caitano";0;0;NA
"798";2020-04-18;"PE";"São José da Coroa Grande";0;0;"III"
"799";2020-04-18;"PE";"São José do Egito";0;0;"X"
"800";2020-04-18;"PE";"São Lourenço da Mata";3;0;"I"
"801";2020-04-18;"PE";"São Vicente Férrer";0;0;NA
"802";2020-04-18;"PE";"Timbaúba";0;1;"XII"
"803";2020-04-18;"PE";"Toritama";0;0;"IV"
"804";2020-04-18;"PE";"Tracunhaém";0;0;"II"
"805";2020-04-18;"PE";"Triunfo";0;0;"XI"
"806";2020-04-18;"PE";"Vertentes";0;0;"IV"
"807";2020-04-18;"PE";"Vitória de Santo Antão";5;0;"I"
"808";2020-04-19;"PE";"Abreu e Lima";6;0;"I"
"809";2020-04-19;"PE";"Alagoinha";1;0;"IV"
"810";2020-04-19;"PE";"Aliança";0;0;"XII"
"811";2020-04-19;"PE";"Altinho";1;0;"IV"
"812";2020-04-19;"PE";"Amaraji";0;0;"III"
"813";2020-04-19;"PE";"Araçoiaba";0;0;"I"
"814";2020-04-19;"PE";"Arcoverde";3;0;"VI"
"815";2020-04-19;"PE";"Belo Jardim";0;0;"IV"
"816";2020-04-19;"PE";"Bezerros";0;0;"IV"
"817";2020-04-19;"PE";"Bom Conselho";0;0;"V"
"818";2020-04-19;"PE";"Bom Jardim";0;0;"II"
"819";2020-04-19;"PE";"Bonito";0;0;"IV"
"820";2020-04-19;"PE";"Cabo de Santo Agostinho";5;0;"I"
"821";2020-04-19;"PE";"Cachoeirinha";0;0;"I"
"822";2020-04-19;"PE";"Caetés";1;0;"V"
"823";2020-04-19;"PE";"Camaragibe";6;0;"I"
"824";2020-04-19;"PE";"Capoeiras";0;0;"V"
"825";2020-04-19;"PE";"Carnaíba";0;0;"X"
"826";2020-04-19;"PE";"Carpina";2;0;"II"
"827";2020-04-19;"PE";"Caruaru";0;0;"IV"
"828";2020-04-19;"PE";"Catende";0;0;"III"
"829";2020-04-19;"PE";"Chã Grande";0;0;"I"
"830";2020-04-19;"PE";"Chã de Alegria";0;0;"I"
"831";2020-04-19;"PE";"Cupira";0;0;"IV"
"832";2020-04-19;"PE";"Custódia";1;0;"VI"
"833";2020-04-19;"PE";"Escada";0;0;"III"
"834";2020-04-19;"PE";"Feira Nova";0;0;"II"
"835";2020-04-19;"PE";"Fernando de Noronha";1;0;"I"
"836";2020-04-19;"PE";"Frei Miguelinho";2;0;NA
"837";2020-04-19;"PE";"Gameleira";0;0;"III"
"838";2020-04-19;"PE";"Garanhuns";1;0;"V"
"839";2020-04-19;"PE";"Glória do Goitá";0;0;"I"
"840";2020-04-19;"PE";"Goiana";0;0;"XII"
"841";2020-04-19;"PE";"Gravatá";0;0;"IV"
"842";2020-04-19;"PE";"Igarassu";2;1;"I"
"843";2020-04-19;"PE";"Ilha de Itamaracá";0;0;NA
"844";2020-04-19;"PE";"Ipojuca";3;0;"I"
"845";2020-04-19;"PE";"Ipubi";6;0;"IX"
"846";2020-04-19;"PE";"Itapissuma";0;0;"I"
"847";2020-04-19;"PE";"Jaboatão dos Guararapes";30;1;"I"
"848";2020-04-19;"PE";"Jatobá";1;0;"VI"
"849";2020-04-19;"PE";"João Alfredo";1;0;"II"
"850";2020-04-19;"PE";"Jupi";1;0;"V"
"851";2020-04-19;"PE";"Lagoa de Itaenga";0;0;"II"
"852";2020-04-19;"PE";"Lagoa do Carro";0;0;"II"
"853";2020-04-19;"PE";"Lagoa dos Gatos";0;0;"III"
"854";2020-04-19;"PE";"Limoeiro";0;0;"II"
"855";2020-04-19;"PE";"Macaparana";1;0;"XII"
"856";2020-04-19;"PE";"Machados";0;0;"II"
"857";2020-04-19;"PE";"Moreno";3;0;"I"
"858";2020-04-19;"PE";"Olinda";15;2;"I"
"859";2020-04-19;"PE";"Palmares";0;0;"III"
"860";2020-04-19;"PE";"Passira";0;0;"II"
"861";2020-04-19;"PE";"Paudalho";0;0;"II"
"862";2020-04-19;"PE";"Paulista";13;0;"I"
"863";2020-04-19;"PE";"Pedra";1;0;"VI"
"864";2020-04-19;"PE";"Pesqueira";0;0;"IV"
"865";2020-04-19;"PE";"Petrolina";3;0;"VIII"
"866";2020-04-19;"PE";"Pombos";2;0;"I"
"867";2020-04-19;"PE";"Poção";1;0;"IV"
"868";2020-04-19;"PE";"Quipapá";0;0;"III"
"869";2020-04-19;"PE";"Recife";144;6;"I"
"870";2020-04-19;"PE";"Ribeirão";0;0;"III"
"871";2020-04-19;"PE";"Rio Formoso";0;0;"III"
"872";2020-04-19;"PE";"Salgueiro";2;0;"VII"
"873";2020-04-19;"PE";"Sanharó";1;0;"IV"
"874";2020-04-19;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"875";2020-04-19;"PE";"Serra Talhada";0;0;"XI"
"876";2020-04-19;"PE";"Sertânia";0;0;"VI"
"877";2020-04-19;"PE";"Sirinhaém";1;0;"III"
"878";2020-04-19;"PE";"Surubim";0;0;"II"
"879";2020-04-19;"PE";"São Bento do Una";0;0;"IV"
"880";2020-04-19;"PE";"São Caitano";0;0;NA
"881";2020-04-19;"PE";"São José da Coroa Grande";0;0;"III"
"882";2020-04-19;"PE";"São José do Egito";0;0;"X"
"883";2020-04-19;"PE";"São Lourenço da Mata";4;1;"I"
"884";2020-04-19;"PE";"São Vicente Férrer";0;0;NA
"885";2020-04-19;"PE";"Timbaúba";0;0;"XII"
"886";2020-04-19;"PE";"Toritama";0;0;"IV"
"887";2020-04-19;"PE";"Tracunhaém";0;0;"II"
"888";2020-04-19;"PE";"Triunfo";0;0;"XI"
"889";2020-04-19;"PE";"Tupanatinga";1;0;"VI"
"890";2020-04-19;"PE";"Vertentes";0;0;"IV"
"891";2020-04-19;"PE";"Vitória de Santo Antão";2;0;"I"
"892";2020-04-20;"PE";"Abreu e Lima";2;0;"I"
"893";2020-04-20;"PE";"Alagoinha";0;0;"IV"
"894";2020-04-20;"PE";"Aliança";0;0;"XII"
"895";2020-04-20;"PE";"Altinho";0;0;"IV"
"896";2020-04-20;"PE";"Amaraji";0;0;"III"
"897";2020-04-20;"PE";"Araçoiaba";0;0;"I"
"898";2020-04-20;"PE";"Arcoverde";0;0;"VI"
"899";2020-04-20;"PE";"Belo Jardim";1;0;"IV"
"900";2020-04-20;"PE";"Bezerros";0;0;"IV"
"901";2020-04-20;"PE";"Bom Conselho";0;0;"V"
"902";2020-04-20;"PE";"Bom Jardim";0;0;"II"
"903";2020-04-20;"PE";"Bonito";0;0;"IV"
"904";2020-04-20;"PE";"Cabo de Santo Agostinho";3;0;"I"
"905";2020-04-20;"PE";"Cachoeirinha";0;0;"I"
"906";2020-04-20;"PE";"Caetés";0;0;"V"
"907";2020-04-20;"PE";"Camaragibe";12;1;"I"
"908";2020-04-20;"PE";"Capoeiras";0;0;"V"
"909";2020-04-20;"PE";"Carnaíba";0;0;"X"
"910";2020-04-20;"PE";"Carpina";-1;0;"II"
